;date;ms;track;track_uri;artist;album
111046;2019-07-17 16:42:39+00:00;221021;StarWaves;spotify:track:6qO6qwKZ5v2X23rPdwtMVv;M83;Oblivion - Original Motion Picture Soundtrack
133604;2021-06-10 23:06:21+00:00;213130;Drophead;spotify:track:5tSJA3rBjcx5dIhWFullpd;Brothel;Drophead
61827;2020-02-10 17:06:02+00:00;36920;Woods of Mystery - Remix;spotify:track:6n7O3MftenpLDMyDBqBibX;Theophany;Time's End II: Majora's Mask (Music Inspired by the Game) (Remixes)
77419;2020-08-30 11:07:29+00:00;1200;Citadel;spotify:track:1GxeU1WQZJ9YFzK2UGIiPz;Procyon B;Citadel
116568;2020-08-22 13:28:53+00:00;784;chillwagon (trailer);spotify:track:6I155R4Bb3vZ8z9ZM7B7t8;chillwagon;chillwagon (trailer)
127281;2019-12-20 07:14:06+00:00;320096;Somebody;spotify:track:6TqAvw4zUu6johbBIRs05k;Fenech-Soler;Rituals
17849;2019-09-27 11:14:15+00:00;16305;Kwestia Nastawienia;spotify:track:0ju6vpAQUNgDFNdJK055SK;Otsochodzi;Slam
63444;2019-10-04 19:16:42+00:00;158233;hot coffee;spotify:track:4U4LEUWV8sFtos5PdjfDA7;schafter;hot coffee
60760;2019-03-07 09:23:15+00:00;120512;Guzik;spotify:track:1v2qBcXxx6QQxu5NNZODCY;Włodi;Wszystko Z Dymem
124317;2019-06-11 14:44:56+00:00;744;515;spotify:track:5IVMsOL5w6wd9Hcv6fjnFZ;Taco Hemingway;Wosk
95369;2019-02-28 20:02:11+00:00;0;Mini-show;spotify:track:1vf97PgSYJupQbLurFxJAV;Otsochodzi;Miłość
134580;2019-04-30 18:47:43+00:00;248823;DMT;spotify:track:3yGmWw3t0cRIzC7XmEso7s;Żabson;To ziomal
107582;2020-07-05 22:24:35+00:00;288200;Fire Squad;spotify:track:4Tjh34RS4ACZ6f6srlDBg8;J. Cole;2014 Forest Hills Drive
47571;2021-04-29 20:15:52+00:00;345170;Phase 09 - Sombrero;spotify:track:4uKzc4cK3OOzVPluOAoBj2;Solar Fields;Until We Meet The Sky
3662;2019-02-28 07:29:49+00:00;6413;O Sportowcu, Któremu Nie Wyszło;spotify:track:4MsUzY35artaqzufZXLw05;Dwa Sławy;Ludzie Sztosy
109453;2019-09-08 14:19:28+00:00;240999;Together;spotify:track:6ZNqHNTFVE55ro31NBd7Xs;Phaeleh;Lost Time
31727;2020-04-23 05:15:18+00:00;464;Wschód (lubię zapierdalać);spotify:track:7BF6s1W1W9filnjQkNYasL;Bedoes;Opowieści z Doliny Smoków
46687;2019-02-24 14:13:19+00:00;742;Następna stacja;spotify:track:3D0E9oVbTGMmo3SSAAvXdj;Taco Hemingway;Umowa o Dzieło
55666;2019-06-11 05:37:48+00:00;137672;Chodź;spotify:track:2a0u6wN15zIfSzgfhbsjd1;Taco Hemingway;Szprycer
125478;2021-09-26 18:36:51+00:00;1578;8 kobiet - Remix;spotify:track:5s6jooT9ZcUjjD5qVx9B5K;TACONAFIDE;0,25 mg
50814;2019-09-12 17:05:32+00:00;233333;Eden;spotify:track:4RQKsEW72d4Oipy55ivJ26;AK;Eden
1551;2019-01-31 06:16:10+00:00;19792;Jiggy On The Shits;spotify:track:6CJXN9PytoaAHoig0Ho9If;Sheck Wes;MUDBOY
104533;2020-07-17 22:37:20+00:00;322760;Intro;spotify:track:7w0FV6ViNDZFy9Mu90sQzl;M83;Hurry up, We're Dreaming
65157;2019-09-01 21:09:10+00:00;155276;Surfer;spotify:track:5vBtQYXPl3doQwnlFHwknb;be vis;Surfer
126016;2020-07-03 19:11:43+00:00;357653;Gorgeous;spotify:track:23SZWX2IaDnxmhFsSLvkG2;Kanye West;My Beautiful Dark Twisted Fantasy
76029;2020-01-10 14:28:48+00:00;0;Nagrania (00:37);spotify:track:7HwDZjEqtQuXeEcL8VC8Qo;Otsochodzi;Miłość
22293;2019-03-29 10:48:03+00:00;1150;Proces Spalania;spotify:track:0rZIFkHPN4BnBYUKHFD4F0;Włodi;Wszystko Z Dymem
125264;2019-10-05 14:40:50+00:00;240999;Together;spotify:track:6ZNqHNTFVE55ro31NBd7Xs;Phaeleh;Lost Time
59875;2019-05-04 09:39:57+00:00;222253;Cities Of Tomorrow;spotify:track:39LgL53cRgXWJktTOHMbfu;Chris Tilton;SimCity Cities Of Tomorrow
66867;2021-05-18 17:41:59+00:00;188000;Azure;spotify:track:2IlzqlTambpyjThTOoP8LI;Noah B;Night's Edge
97301;2020-11-22 19:49:57+00:00;134833;Mini-show;spotify:track:1vf97PgSYJupQbLurFxJAV;Otsochodzi;Miłość
115691;2021-07-08 11:19:15+00:00;2510;Dragostea Din Tei;spotify:track:2c3sKqWYVJ0NsE3elgRhKH;O-Zone;DiscO-Zone
129657;2021-07-04 20:43:40+00:00;2890;Delirium;spotify:track:1etYWenvoRBP5qBaEHWGZo;CHVRN;Delirium
75062;2019-04-30 19:12:17+00:00;370;8 kobiet - Remix;spotify:track:5s6jooT9ZcUjjD5qVx9B5K;TACONAFIDE;0,25 mg
23472;2020-04-21 07:41:49+00:00;234946;Hometown;spotify:track:40sRwFjfrRnaTdYPJIg4CP;Twenty One Pilots;Blurryface
65346;2020-08-29 20:39:16+00:00;2160;Human;spotify:track:5YUoBH9jsLKA2vN6RLrAwC;Synchronice;Human
102870;2019-04-23 20:42:31+00:00;790;Cola;spotify:track:3pMN9eAT04CjDX2jgmwEGC;PlanBe;MODA
16286;2020-11-22 16:19:04+00:00;2830;Half Dead;spotify:track:5TuXRIWZicQ2baTHfXID0U;Quebonafide;Dla fanów eklektyki
50662;2021-06-19 22:45:52+00:00;924;A BOY IS A GUN*;spotify:track:1nXZnTALNXiPlvXotqHm66;Tyler, The Creator;IGOR
74794;2019-11-27 06:02:42+00:00;0;Running Out;spotify:track:5prFK5LkRZCFA4oDfmKpfr;Hans Zimmer;Interstellar (Original Motion Picture Soundtrack)
79840;2020-11-08 13:13:58+00:00;23;Collard Greens;spotify:track:0zO8ctW0UiuOefR87OeJOZ;ScHoolboy Q;Oxymoron
67595;2021-04-04 18:52:04+00:00;28102;Rundki (feat. Diho, Alberto & Bibic);spotify:track:1QjaX3Jp5kbDDorjL9ktRQ;Malik Montana;Rundki (feat. Diho, Alberto & Bibic)
100076;2019-09-08 13:03:38+00:00;4606;Illusion;spotify:track:6yqjqsEEVllnMGmdqD3IpI;Synchronice;Illusion
68092;2020-08-30 11:35:09+00:00;2010;Spoiler - Original Mix;spotify:track:3BcEpBfEx2mOyCSJWIHSvu;Hyper;Lies
134490;2019-08-07 14:59:14+00:00;500;Nobody Knows;spotify:track:5qet2zmDxgCVxeiwS76V0T;Dan Croll;Sweet Disarray
17436;2020-04-24 05:42:23+00:00;21270;Bakayoko;spotify:track:2VJyzcotMLx3eeHlnMYRtD;Taco Hemingway;Flagey
12759;2020-08-30 10:50:42+00:00;5520;Arena;spotify:track:3ql9rxtKG6Z5HS9adEyYlO;Daft Punk;TRON: Legacy
19808;2021-03-23 20:26:12+00:00;606616;Phase 06 - Dialogue With A River;spotify:track:19YfLTjXkzdXSfqwl4hGx8;Solar Fields;Until We Meet The Sky
39240;2021-09-04 10:40:52+00:00;1370;Sometimes;spotify:track:6C8xyofCEYnUxNoxqysWj0;Miami Horror;Illumination
35115;2021-04-02 09:29:21+00:00;140120;Fight Club;spotify:track:0fYlYYQalXtBCZw0IkKF3j;PRO8L3M;Fight Club
4965;2019-12-09 17:30:04+00:00;190680;Tripper;spotify:track:6UOVXmtNdA6d26I9ELq2fR;Kosa;CZELUŚĆ VOL. #1
44192;2019-11-27 20:10:39+00:00;274040;SANATORIUM;spotify:track:5LCHYPVcy2cetTQ4aFVMp4;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19
48863;2021-07-09 15:08:33+00:00;248346;Black Out Days - Future Islands Remix;spotify:track:3kxkjirben9RVm9NqYa6rm;Phantogram;Black Out Days
23570;2020-07-03 20:39:36+00:00;189827;Wash Us In The Blood;spotify:track:7mEUjhl6aTztdHCrxoTgBG;Kanye West;Wash Us In The Blood
10862;2021-03-21 20:43:43+00:00;536847;Equilibrium;spotify:track:4arTeEirP2XetiJUh8eFUE;Carbon Based Lifeforms;Derelicts
63568;2019-08-27 08:01:11+00:00;694;Bit forte;spotify:track:3Pl1GZkNWMjrGo0vHg7k80;RAU;Molza
125198;2021-04-15 19:54:25+00:00;139741;Aglow (Intro) - Slowed Down Version;spotify:track:4UYHe1WQ3awT8gnk8Ym7Zw;Karamel Kel;Aglow (Intro)
130168;2020-02-13 06:33:33+00:00;215749;ROMANTICPSYCHO;spotify:track:7CPvgcag4qOc5mJT1OBP9r;Quebonafide;ROMANTICPSYCHO
91320;2020-01-19 13:48:37+00:00;132780;Travva;spotify:track:6Ms8IoAtYfRWnx7ETeWUpQ;Jutrø;CZELUŚĆ VOL. #1
123822;2020-09-24 11:10:05+00:00;1628;Off Deez (with J. Cole);spotify:track:3JAeYOjyJodI4PRs44lx2l;JID;DiCaprio 2
25122;2019-10-11 10:40:35+00:00;249333;Yonkers;spotify:track:4OKXvqtfwlvY2fYJ2lzHPH;Tyler, The Creator;Goblin
29284;2019-09-15 16:43:41+00:00;193278;Awake;spotify:track:6bpJGOXT9hjCD4qGNBwn9I;Forxst;Awake
55438;2019-08-29 13:52:40+00:00;224727;Wvfflife;spotify:track:40J2wSOTopVsckkl7ROAvx;Blvck Ceiling;Teenwvff
34318;2019-05-20 13:51:36+00:00;82274;UA;spotify:track:7lFGx18X4BgxYHe0pVivSI;Reto;UA
75759;2020-07-25 19:21:09+00:00;9146;Solitaires (feat. Travis Scott);spotify:track:4kfeRwpq5KUaqTkgi4TbDF;Future;High Off Life
111121;2019-07-25 22:25:28+00:00;18300;Foot Fungus;spotify:track:3EikYy40GMSp8l5mDV6IQo;Ski Mask The Slump God;STOKELEY
118126;2019-02-17 19:47:23+00:00;2151;Sectumsempra;spotify:track:3wLATPPs6ghcqEGwHqL0OH;TACONAFIDE;Soma 0,5 mg
67700;2019-11-30 15:07:38+00:00;109840;Spotting Movement;spotify:track:5Zbqq3lg2E6JAm2FSLSuhX;Harry Gregson-Williams;The Martian: Original Motion Picture Score
43290;2019-04-05 11:33:26+00:00;212809;Nigdy już nie będzie jak kiedyś;spotify:track:4EItr9l9Na47jbAyNAPGqR;Otsochodzi;Miłość
97435;2019-07-17 14:45:51+00:00;358609;Tech 49;spotify:track:67TjQxwD1073on0kKeDXGN;M83;Oblivion - Original Motion Picture Soundtrack
53342;2020-07-02 17:04:05+00:00;4820;Bank Account;spotify:track:2fQrGHiQOvpL9UgPvtYy6G;21 Savage;Issa Album
121513;2021-02-14 10:54:46+00:00;12120;Stay High - Habits Remix;spotify:track:5JCi3pyggvk4B0yd0BK3ow;Tove Lo;Queen Of The Clouds
77394;2019-04-18 09:56:51+00:00;1052;C’est la vie;spotify:track:1GyUyUFe90GoumONdrvyrd;Quebonafide;Egzotyka
104509;2019-09-27 11:14:16+00:00;1308;Jutro;spotify:track:3lPGzfBPVTjjlB0WB0Yn9m;Jan-Rapowanie;Plansze
107742;2020-08-30 11:34:26+00:00;620;A Race Against Time;spotify:track:4J82fYpTaNU1G4kmtws3pw;PYLOT;A Race Against Time
133791;2020-07-03 22:48:07+00:00;8670;robale;spotify:track:07hYj53CQVToLjnbkIIeT8;chillwagon;robale
78702;2020-12-13 20:46:55+00:00;144895;Pemex;spotify:track:3oEwMFQQ8jWpvCtz1cw9Jb;Shakewell;Pemex
100814;2020-07-16 02:13:20+00:00;2317;F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar);spotify:track:4X5f3vT8MRuXF68pfjNte5;A$AP Rocky;LONG.LIVE.A$AP (Deluxe Version)
94724;2019-11-25 16:56:26+00:00;117241;Running Out;spotify:track:2L6zNRCTd5kIRe4LbqdQdV;Hans Zimmer;Interstellar (Original Motion Picture Soundtrack)
106011;2021-03-31 12:06:22+00:00;231826;Freon;spotify:track:38ulSoRgKwpxJjTLIKneDl;PRO8L3M;Fight Club
30644;2020-08-05 08:57:40+00:00;247058;Toosie Slide;spotify:track:466cKvZn1j45IpxDdYZqdA;Drake;Dark Lane Demo Tapes
44572;2020-08-04 15:13:04+00:00;326946;Hold My Liquor;spotify:track:5nIu0VwPOsjkF61zfevLKh;Kanye West;Yeezus
44198;2021-10-11 18:37:52+00:00;246468;Eleanor Rigby;spotify:track:62P3CMQAknHW4iftsBD41Y;Cody Fry;Eleanor Rigby
124923;2019-09-12 19:40:41+00:00;211140;Think;spotify:track:6J9kvynZrZnWRZOkyjkV3n;Kaleida;Tear the Roots
122911;2020-02-18 06:37:53+00:00;703;A New Error;spotify:track:1fmoCZ6mtMiqA5GHWPcZz9;Moderat;Moderat
27981;2019-12-09 14:12:22+00:00;0;Love Me Again;spotify:track:5TbzAWWc5eJaANpA9kfGCd;John Newman;Tribute
51529;2021-12-15 21:25:40+00:00;226652;Praise God;spotify:track:0WSEq9Ko4kFPt8yo3ICd6T;Kanye West;Donda
104316;2020-11-18 16:28:49+00:00;216560;ROMANTICPSYCHO;spotify:track:4seR2zKmDX8LLSFEyum42k;Quebonafide;ROMANTIC PSYCHO
39170;2020-06-12 12:06:30+00:00;178307;Thin Floors And Tall Ceilings;spotify:track:0ZZtTL0zgZyhlkxSQsI3rl;ODESZA;A Moment Apart (Deluxe Edition)
106749;2019-08-05 23:31:44+00:00;152419;Pemex;spotify:track:3oEwMFQQ8jWpvCtz1cw9Jb;Shakewell;Pemex
54450;2021-02-13 14:07:54+00:00;250961;Doda :*;spotify:track:7H2PscbHCd3QGs1rcMhURM;Bedoes;Rewolucja Romantyczna
100462;2019-07-05 20:15:20+00:00;250853;Następna stacja;spotify:track:3D0E9oVbTGMmo3SSAAvXdj;Taco Hemingway;Umowa o Dzieło
65703;2020-07-29 22:55:41+00:00;209273;SLOW DANCING IN THE DARK;spotify:track:0rKtyWc8bvkriBthvHKY8d;Joji;BALLADS 1
83707;2021-11-10 22:03:34+00:00;125080;Noc;spotify:track:4uhxfbA9q2UxBSr9GqQsvR;PRO8L3M;Art Brut 2
111126;2019-03-05 22:42:17+00:00;0;Sezon;spotify:track:4mm8Ia1SKncoc2CKN5OEhN;Otsochodzi;Miłość
35857;2021-02-13 11:02:05+00:00;173186;Mantra (2002 Bonus Track);spotify:track:4VjcNoR0UNsb8pKtP3LKML;Pezet;Muzyka Klasyczna
109374;2020-02-17 15:14:40+00:00;25478;Stellar Engines;spotify:track:3ppxr1582x6OezhqvDHqx3;Epic Mountain;Kurzgesagt, Vol. 6 (Original Motion Picture Soundtrack)
26303;2020-01-20 11:03:38+00:00;201853;Homo ludens;spotify:track:7jeqHTL5LN4YEyMhiqf9Ei;Mata;100 dni do matury
107356;2020-06-30 19:56:33+00:00;273151;BLEACH;spotify:track:0dWOFwdXrbBUYqD9DLsoyK;BROCKHAMPTON;SATURATION III
95655;2020-07-22 19:40:52+00:00;177000;HUMBLE.;spotify:track:7KXjTSCq5nL1LoYtL7XAwS;Kendrick Lamar;DAMN.
98754;2021-07-28 00:09:27+00:00;72240;Intro;spotify:track:1RkmzgUOIDDEbVpzeUVDaR;Two Feet;A 20 Something Fuck
46019;2019-12-02 20:05:36+00:00;156773;Impulse;spotify:track:5LuaVXzan4BMNXXQjo5S3d;Hans Zimmer;Dunkirk (Original Motion Picture Soundtrack)
34612;2019-08-25 12:50:33+00:00;1292;Visa;spotify:track:4M1McbiEQSJmMyaGjWDXJm;TACONAFIDE;Soma 0,5 mg
15265;2021-04-11 16:17:41+00:00;440000;Mos 6581;spotify:track:3JpzqRcjxif901JZKAPLn6;Carbon Based Lifeforms;Hydroponic Garden
32960;2020-10-12 16:52:13+00:00;24691;Mgła II (Mówisz, Masz);spotify:track:1df4biURAYDtGkb3PGt2Tl;Taco Hemingway;Marmur
63027;2021-09-29 23:33:30+00:00;223533;Saldo '07;spotify:track:0xOjZKpvKMobbB3Dp2YwBK;Taco Hemingway;Szprycer
87038;2019-12-24 10:02:20+00:00;202971;Flamenco;spotify:track:6FEfJbr2Dt0VzAeInTNpZm;Wac Toja;Flamenco
115290;2020-08-30 11:37:48+00:00;720;White Pixels;spotify:track:2i9h9bZf22aOptldhPFahQ;Sync24;Source
131739;2021-05-24 18:03:30+00:00;188693;4 AM in Girona;spotify:track:3LpXbJAtSPRY0cWQ8CUdai;Taco Hemingway;Café Belga
9012;2021-04-07 22:45:48+00:00;266653;Proch;spotify:track:5to6KgUkDRsFXz9OTxGcEI;Jutrø;W#3
24453;2019-07-13 22:31:46+00:00;189240;Anja;spotify:track:3NkZ6DpmPCqBQlYSIZbEOA;Taco Hemingway;Flagey
56660;2021-06-14 17:26:21+00:00;308151;Try Me;spotify:track:72XJZqZHYjnUVGOXZJX8dA;foxwedding;Try Me
112243;2020-07-08 15:34:23+00:00;189827;Wash Us In The Blood;spotify:track:7mEUjhl6aTztdHCrxoTgBG;Kanye West;Wash Us In The Blood
113157;2019-08-20 08:01:13+00:00;540;Na tylnych siedzeniach;spotify:track:2iJJcn2Lmm39GqirrTAUha;PlanBe;Insomnia
126755;2019-04-20 17:22:41+00:00;440;Ganges;spotify:track:6oga1Zn6V0SzWE11EOJSOR;Białas;POLON
123957;2020-06-22 13:32:40+00:00;260598;Where the River Ends;spotify:track:14Xaq5yp5iFQf1crH5qxW7;Killigrew;Animus II
79626;2020-04-09 19:42:34+00:00;204973;ASPARTAM;spotify:track:25zU3Mo74b4uzIqop5Hc4T;Quebonafide;ROMANTIC PSYCHO
101580;2021-02-09 21:10:37+00:00;645;ZEZE (feat. Travis Scott & Offset);spotify:track:0FZ4Dmg8jJJAPJnvBIzD9z;Kodak Black;Dying to Live
81201;2020-07-12 07:58:44+00:00;200040;Blinding Lights;spotify:track:0VjIjW4GlUZAMYd2vXMi3b;The Weeknd;After Hours
47584;2021-08-15 20:31:07+00:00;283705;When A Fire Starts To Burn;spotify:track:1SU92PvmDTowaZGmo5oI82;Disclosure;Settle
34810;2019-07-01 19:10:46+00:00;301586;Wolves;spotify:track:432hUIl3ISDeytYW5XBQ5h;Kanye West;The Life Of Pablo
29944;2019-11-27 06:02:40+00:00;10423;Afraid of Time;spotify:track:1iXv2OfjDejcDP5lIb4YZr;Hans Zimmer;Interstellar (Original Motion Picture Soundtrack)
42731;2021-10-09 18:13:31+00:00;43180;Execute Me;spotify:track:1WJcu0GueHHIMEl0JaFLdc;Uroboros;Execute Me
8813;2019-08-08 20:44:33+00:00;400;Anja;spotify:track:3NkZ6DpmPCqBQlYSIZbEOA;Taco Hemingway;Flagey
83980;2020-06-30 19:06:40+00:00;204600;Mask Off;spotify:track:0VgkVdmE4gld66l8iyGjgx;Future;FUTURE
111561;2021-06-26 21:18:04+00:00;53293;Mmmh;spotify:track:5dntGTbUtmUO239wQ0k3yM;KAI;KAI - The 1st Mini Album
23696;2021-02-19 00:55:41+00:00;22196;Night4;spotify:track:2CsYsEhDnXTxPX9vyz6b7b;Nonori;Night4
45751;2019-07-10 10:29:26+00:00;189240;Anja;spotify:track:3NkZ6DpmPCqBQlYSIZbEOA;Taco Hemingway;Flagey
40299;2021-12-14 10:59:50+00:00;227026;Amour plastique;spotify:track:7M3HuQRRAm1QD4kftmq0bb;Videoclub;Amour plastique
78972;2020-03-26 20:26:23+00:00;1900;Karimata (Mute);spotify:track:7gipLfp7u2a0KOwAKTyrtq;Taco Hemingway;Szprycer
69864;2019-11-02 15:54:39+00:00;125910;Elegancko;spotify:track:4a2KyHwaewRVYusWiwqBNR;Żabson;Internaziomal
85442;2019-08-29 15:55:54+00:00;307428;IxC999;spotify:track:3gZOCxPnF64GlOW4SAQysA;White Ring;Black Earth That Made Me
86026;2020-06-27 18:07:36+00:00;236120;FML;spotify:track:30Zcjs7pgEkmJA1lEbGSWT;Kanye West;The Life Of Pablo
50745;2020-09-21 09:07:37+00:00;1865;Saldo '07;spotify:track:77ibbX4U3nJP1clz3Vc632;Taco Hemingway;Szprycer
130070;2019-04-13 10:33:11+00:00;242;C’est la vie;spotify:track:1GyUyUFe90GoumONdrvyrd;Quebonafide;Egzotyka
130772;2020-09-16 22:47:54+00:00;272826;Kwiat polskiej młodzieży;spotify:track:3ahSusuNNyMrnPK7CYwMn6;Bedoes;Kwiat polskiej młodzieży
47689;2020-10-29 20:30:57+00:00;402884;Converter;spotify:track:7kbLgu3ZU8wdigWyxtqOAB;Mega Drive;Mega Drive
52475;2019-12-23 11:02:45+00:00;188706;4 AM in Girona;spotify:track:2ROcseVT4UMn71RIC8fM29;Taco Hemingway;Café Belga
38785;2019-06-25 23:53:16+00:00;256093;New Slaves;spotify:track:4cAgkb0ifwn0FSHGXnr4F6;Kanye West;Yeezus
68129;2021-05-09 18:49:17+00:00;272039;We're Finally Landing;spotify:track:1aayZc3JciIs2GhZcSlCrw;Home;Before the Night
76798;2021-10-20 07:57:16+00:00;58086;ALERT RCB;spotify:track:1lrB0ToooiludrdlNlQ1Qd;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19
53801;2021-04-03 10:03:59+00:00;95781;Freon;spotify:track:38ulSoRgKwpxJjTLIKneDl;PRO8L3M;Fight Club
26141;2019-03-06 06:19:58+00:00;1080;Clint Eastwood;spotify:track:2mXYKXk7wkTQoSQlEqVxN7;Guzior;Clint Eastwood
18163;2020-03-13 10:29:23+00:00;232870;Distant Horizons;spotify:track:3wnSHCMTtD1fxwOzTc5Gdh;Jeremy Soule;The Elder Scrolls V: Skyrim: Original Game Soundtrack
1051;2019-01-10 18:46:02+00:00;165517;Worldwide;spotify:track:1UJU0fACycSMSDDyKtThyN;Otsochodzi;Worldwide
58307;2020-08-31 08:45:39+00:00;1910;ASD;spotify:track:0verxMjc2e4ErYXc5hhAZP;Scann-Tec;Fahrenheit Project Part Six
91844;2021-12-15 11:55:49+00:00;91874;Ur So Beautiful;spotify:track:3Ko3WvKcr01gHE9oYx9iAE;Grace VanderWaal;Ur So Beautiful
62440;2020-03-12 10:08:51+00:00;230173;Prawy do Lewego;spotify:track:7ozXiOdFfLHACRuWVjhesz;Mata;100 dni do matury
17953;2021-02-07 16:08:36+00:00;171826;TOA$T /;spotify:track:1NKUIcXPJE9LSQLzTo38Kg;Bedoes;Rewolucja Romantyczna
54877;2021-05-10 14:29:48+00:00;161932;Daisuke;spotify:track:1hGRe4d3LJCg1VszAU8Cy1;El Huervo;Do Not Lay Waste To Homes...
41934;2021-01-23 21:08:38+00:00;179002;Brzydkie rzeczy;spotify:track:59uSPFpJeWSUddwtJo9Jd6;Bedoes;Brzydkie rzeczy
52010;2020-03-23 19:02:00+00:00;226909;Outside;spotify:track:4SDdeq8HUaKPUGiE4WMASH;Kartky;Outside
81717;2019-07-24 09:40:52+00:00;22410;4 AM in Girona;spotify:track:2ROcseVT4UMn71RIC8fM29;Taco Hemingway;Café Belga
13043;2019-08-27 22:28:41+00:00;510;Fiji;spotify:track:2CdCs9y04oDuYCF4ewNzI7;Taco Hemingway;Café Belga
51726;2019-03-08 06:57:06+00:00;335;Domek z kart;spotify:track:673967qeQr1gupPb1rBGf7;Reto;K R U K
37368;2019-06-24 13:16:08+00:00;297495;Runaway;spotify:track:3DK6m7It6Pw857FcQftMds;Kanye West;My Beautiful Dark Twisted Fantasy
130331;2020-11-03 09:46:16+00:00;338311;Red Dwarfs;spotify:track:34MabjosA4tWDxluYSOYom;Epic Mountain;Kurzgesagt, Vol. 3 (Original Motion Picture Soundtrack)
40469;2021-04-05 17:24:00+00:00;7004;Bridge of Death;spotify:track:5VwxuwHdpY19gZvyA7TlyU;Hildur Guðnadóttir;Chernobyl
59198;2020-05-07 08:17:11+00:00;1027;Fade;spotify:track:3cCxoOgfi6hgt8MNteuiiD;Kanye West;The Life Of Pablo
12095;2021-05-04 21:32:21+00:00;98066;Ever Now;spotify:track:3tw38CkaOgncThUwXO80NO;Gesaffelstein;Hyperion
10477;2020-08-28 15:47:34+00:00;142453;Łańcuch I: Kiosk;spotify:track:4TIOgxS0JBEkXh8m4fHJWd;Taco Hemingway;Jarmark
116220;2021-04-28 16:43:12+00:00;172743;Into Darkness;spotify:track:0SFWcamLEyYV9EtYz91oHG;Jeremy Soule;The Elder Scrolls V: Skyrim: Original Game Soundtrack
131068;2019-08-31 21:03:58+00:00;840;Hai Ha;spotify:track:7Ko7DBGiiNKNreqeKviHma;Otsochodzi;7
28572;2020-08-02 12:49:26+00:00;273339;Catastrophic Deliquescence;spotify:track:2HnZeKEkALUmhAfTI51XbG;Ben Frost;Fortitude III (Music from the Original TV Series)
133294;2020-06-22 09:54:38+00:00;980;Let Go;spotify:track:3kdlVcMVsSkbsUy8eQcBjI;Ark Patrol;Let Go
43600;2020-01-09 14:34:05+00:00;283846;Goddamn. (Bonus track);spotify:track:5vdccYEUWcegiflxcAz1jy;Reto;good7uck
79896;2020-02-26 18:20:06+00:00;955;A Little Party Never Killed Nobody (All We Got);spotify:track:36482hNESSwELpr9sS3NbE;Fergie;Music From Baz Luhrmann's Film The Great Gatsby
130555;2019-12-14 19:38:55+00:00;136053;Houston;spotify:track:0AHNSI8Kqreu9uB8SxhrCI;Justin Hurwitz;First Man (Original Motion Picture Soundtrack)
128381;2021-05-06 06:45:01+00:00;26200;Children of the Omnissiah;spotify:track:5ke8B2lnqBaczz2BcC1qpc;Guillaume David;Warhammer 40,000: Mechanicus (Original Soundtrack)
107598;2019-07-25 11:17:31+00:00;328213;KABRIOLETY;spotify:track:3Kk6pV3bCwxuCYOjeo57Dp;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19
17381;2020-09-24 11:14:18+00:00;794;Fukk Sleep (feat. FKA twigs);spotify:track:1AqemxWsT0iGg5Lvkm16Bt;A$AP Rocky;TESTING
111924;2020-02-18 06:42:00+00:00;247991;RGB;spotify:track:13m5qv9bHI7Q7J9ScWcZd8;Scattle;Sketch
35849;2019-03-22 06:34:52+00:00;160464;Kręcę*;spotify:track:6080RXrPtlszWoigQ41hIp;Otsochodzi;Miłość
8114;2021-07-07 17:53:41+00:00;182066;Przypadkiem;spotify:track:3RF2igIVJSCr19izf01C8h;Oki;OIO
94236;2020-05-16 13:10:21+00:00;0;Innerbloom - What So Not Remix;spotify:track:0vlDnKWWej3k7Qco2Woh9V;RÜFÜS DU SOL;Innerbloom
125854;2019-08-24 11:33:29+00:00;166394;Zaczekaj przed drzwiami;spotify:track:2R9myEfsr5R7clnWUX01FU;Jan-Rapowanie;Plansze
37270;2021-06-20 19:43:38+00:00;540;Real Friends;spotify:track:66Q3fAmSX5eHamgbKa9alP;Kanye West;The Life Of Pablo
31049;2019-07-15 17:31:34+00:00;207960;Dele;spotify:track:0G7EOUEIh1cox6mPZktdMH;Taco Hemingway;Szprycer
97132;2019-04-20 17:22:47+00:00;0;Dla mnie;spotify:track:1ZqRGmCD1OGE8eSoMbvk0M;Zeppy Zep;Dla mnie
102081;2021-04-10 13:54:18+00:00;214440;All The Things She Said;spotify:track:4bJygwUKrRgq1stlNXcgMg;t.A.T.u.;200 KM/H In The Wrong Lane
16010;2019-05-30 04:36:41+00:00;319425;Lek Przeciwbólowy;spotify:track:0LkEzgW3wpVNfWy0Vfe4AT;Sokół;Prosto Mixtape Cztery
122921;2021-05-30 15:30:20+00:00;297261;Нас Нǝ Дøгøня✝ (✝.a.✝.u. Cover);spotify:track:5ylvPYYokdOS1oFkJqtyzC;ΔXIUS LIИK;ΞRΛ
100687;2019-04-15 10:59:26+00:00;0;Think;spotify:track:6J9kvynZrZnWRZOkyjkV3n;Kaleida;Tear the Roots
76603;2021-03-13 22:35:37+00:00;9377;Crystvllizx;spotify:track:3GwofODvzHHNSXpilMMtWB;MYSTXRIVL;Crystvllizx
